"cityID"|"city"|"countryID"|"country"|"isoCode"
"11762"|"CESSNOCK"|"2"|"AUSTRALIA"|"AU"
"12224"|"CHARLESTOWN"|"2"|"AUSTRALIA"|"AU"
"21496"|"CHATSWORTH"|"2"|"AUSTRALIA"|"AU"
"12455"|"CLARE"|"2"|"AUSTRALIA"|"AU"
"22988"|"CLEVELAND"|"2"|"AUSTRALIA"|"AU"
"18651"|"CLUNES (NSW)"|"2"|"AUSTRALIA"|"AU"
"22649"|"COBRAM"|"2"|"AUSTRALIA"|"AU"
"21498"|"COCKATOO VALLEY"|"2"|"AUSTRALIA"|"AU"
"441"|"COFFS HARBOUR (NSW)"|"2"|"AUSTRALIA"|"AU"
"5282"|"COLES BAY (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"12456"|"COOBER PEDY"|"2"|"AUSTRALIA"|"AU"
"16666"|"CORAL BAY"|"2"|"AUSTRALIA"|"AU"
"11764"|"COROWA"|"2"|"AUSTRALIA"|"AU"
"23051"|"COW BAY"|"2"|"AUSTRALIA"|"AU"
"18440"|"COWRA"|"2"|"AUSTRALIA"|"AU"
"2687"|"CRADLE MOUNTAIN(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"16670"|"CRESWICK"|"2"|"AUSTRALIA"|"AU"
"5284"|"DAINTREE"|"2"|"AUSTRALIA"|"AU"
"11765"|"DALBY"|"2"|"AUSTRALIA"|"AU"
"546"|"DARWIN"|"2"|"AUSTRALIA"|"AU"
"3528"|"DAYDREAM ISLAND"|"2"|"AUSTRALIA"|"AU"
"19590"|"DAYLESFORD"|"2"|"AUSTRALIA"|"AU"
"19606"|"DELORAINE(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"19605"|"DENMARK"|"2"|"AUSTRALIA"|"AU"
"9665"|"DEVONPORT(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"19595"|"DINNER PLAIN"|"2"|"AUSTRALIA"|"AU"
"18504"|"DIWAN"|"2"|"AUSTRALIA"|"AU"
"19919"|"DONNYBROOK"|"2"|"AUSTRALIA"|"AU"
"18584"|"DOVER(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"14292"|"DROUIN"|"2"|"AUSTRALIA"|"AU"
"11766"|"DUBBO"|"2"|"AUSTRALIA"|"AU"
"530"|"DUNK ISLAND"|"2"|"AUSTRALIA"|"AU"
"11767"|"DUNSBOROUGH"|"2"|"AUSTRALIA"|"AU"
"15786"|"EAGLEHAWK NECK (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11769"|"ECHUCA"|"2"|"AUSTRALIA"|"AU"
"11770"|"EDEN"|"2"|"AUSTRALIA"|"AU"
"18505"|"EMERALD"|"2"|"AUSTRALIA"|"AU"
"11772"|"ESPERANCE"|"2"|"AUSTRALIA"|"AU"
"11774"|"EXMOUTH"|"2"|"AUSTRALIA"|"AU"
"16674"|"FALLS CREEK"|"2"|"AUSTRALIA"|"AU"
"19890"|"FERNBANK"|"2"|"AUSTRALIA"|"AU"
"16675"|"FITZROY ISLAND"|"2"|"AUSTRALIA"|"AU"
"11778"|"FORBES"|"2"|"AUSTRALIA"|"AU"
"11779"|"FORSTER-TUNCURRY"|"2"|"AUSTRALIA"|"AU"
"12645"|"FOSTER"|"2"|"AUSTRALIA"|"AU"
"11781"|"FRANKSTON"|"2"|"AUSTRALIA"|"AU"
"669"|"FRASER ISLAND"|"2"|"AUSTRALIA"|"AU"
"4289"|"FREMANTLE"|"2"|"AUSTRALIA"|"AU"
"22634"|"GAWLER"|"2"|"AUSTRALIA"|"AU"
"5285"|"GEELONG"|"2"|"AUSTRALIA"|"AU"
"20043"|"GEMBROOK"|"2"|"AUSTRALIA"|"AU"
"12513"|"GEORGE TOWN(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"10722"|"GERALDTON"|"2"|"AUSTRALIA"|"AU"
"18442"|"GERRINGONG"|"2"|"AUSTRALIA"|"AU"
"23231"|"GERROA"|"2"|"AUSTRALIA"|"AU"
"18653"|"GLOUCESTER"|"2"|"AUSTRALIA"|"AU"
"1407"|"GOLD COAST - ALL LOCATIONS"|"2"|"AUSTRALIA"|"AU"
"11788"|"GOONDIWINDI"|"2"|"AUSTRALIA"|"AU"
"11792"|"GOULBURN"|"2"|"AUSTRALIA"|"AU"
"12226"|"GRAFTON"|"2"|"AUSTRALIA"|"AU"
"17290"|"GRANDCHESTER"|"2"|"AUSTRALIA"|"AU"
"16678"|"GREEN ISLAND"|"2"|"AUSTRALIA"|"AU"
"23234"|"GREENWELL POINT"|"2"|"AUSTRALIA"|"AU"
"12227"|"GRIFFITH"|"2"|"AUSTRALIA"|"AU"
"16679"|"GROOTE EYLANDT"|"2"|"AUSTRALIA"|"AU"
"11793"|"GUNNEDAH"|"2"|"AUSTRALIA"|"AU"
"11794"|"HALLS CREEK"|"2"|"AUSTRALIA"|"AU"
"11795"|"HALLS GAP"|"2"|"AUSTRALIA"|"AU"
"12321"|"HAMILTON (VIC)"|"2"|"AUSTRALIA"|"AU"
"2345"|"HAMILTON ISLAND"|"2"|"AUSTRALIA"|"AU"
"18544"|"HAWKER"|"2"|"AUSTRALIA"|"AU"
"18586"|"HAWLEY BEACH(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"2346"|"HAYMAN ISLAND"|"2"|"AUSTRALIA"|"AU"
"22076"|"HEATHERBRAE"|"2"|"AUSTRALIA"|"AU"
"18597"|"HEPBURN SPRINGS"|"2"|"AUSTRALIA"|"AU"
"806"|"HERON ISLAND"|"2"|"AUSTRALIA"|"AU"
"3365"|"HERVEY BAY"|"2"|"AUSTRALIA"|"AU"
"790"|"HOBART (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11797"|"HORSHAM"|"2"|"AUSTRALIA"|"AU"
"18443"|"ILUKA"|"2"|"AUSTRALIA"|"AU"
"15375"|"INJUNE"|"2"|"AUSTRALIA"|"AU"
"11798"|"INVERELL"|"2"|"AUSTRALIA"|"AU"
"11799"|"IPSWICH"|"2"|"AUSTRALIA"|"AU"
"23084"|"JAMBEROO"|"2"|"AUSTRALIA"|"AU"
"5288"|"JINDABYNE"|"2"|"AUSTRALIA"|"AU"
"895"|"KAKADU NATIONAL PARK AREA"|"2"|"AUSTRALIA"|"AU"
"11800"|"KALBARRI"|"2"|"AUSTRALIA"|"AU"
"6156"|"KALGOORLIE"|"2"|"AUSTRALIA"|"AU"
"4564"|"KANGAROO ISLAND - ALL LOCATIONS"|"2"|"AUSTRALIA"|"AU"
"22658"|"KANGAROO VALLEY"|"2"|"AUSTRALIA"|"AU"
"11801"|"KARRATHA"|"2"|"AUSTRALIA"|"AU"
"20826"|"KARUAH"|"2"|"AUSTRALIA"|"AU"
"11802"|"KATHERINE"|"2"|"AUSTRALIA"|"AU"
"944"|"KATOOMBA"|"2"|"AUSTRALIA"|"AU"
"16685"|"KENDENUP"|"2"|"AUSTRALIA"|"AU"
"16687"|"KIAMA"|"2"|"AUSTRALIA"|"AU"
"971"|"KINGS CANYON"|"2"|"AUSTRALIA"|"AU"
"16688"|"KINGSCLIFF"|"2"|"AUSTRALIA"|"AU"
"18517"|"KOAH"|"2"|"AUSTRALIA"|"AU"
"16689"|"KUNUNURRA"|"2"|"AUSTRALIA"|"AU"
"5289"|"LAKE MACQUARIE"|"2"|"AUSTRALIA"|"AU"
"11803"|"LAKES ENTRANCE"|"2"|"AUSTRALIA"|"AU"
"16690"|"LAMINGTON NAT PARK"|"2"|"AUSTRALIA"|"AU"
"1157"|"LAUNCESTON(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"5290"|"LENNOX HEAD"|"2"|"AUSTRALIA"|"AU"
"11804"|"LISMORE"|"2"|"AUSTRALIA"|"AU"
"19900"|"LITHGOW"|"2"|"AUSTRALIA"|"AU"
"2349"|"LIZARD ISLAND"|"2"|"AUSTRALIA"|"AU"
"4011"|"LONG ISLAND"|"2"|"AUSTRALIA"|"AU"
"5291"|"LORNE"|"2"|"AUSTRALIA"|"AU"
"9952"|"LOVEDALE"|"2"|"AUSTRALIA"|"AU"
"20038"|"MACEDON"|"2"|"AUSTRALIA"|"AU"
"2689"|"MACKAY"|"2"|"AUSTRALIA"|"AU"
"3387"|"MAGNETIC ISLAND"|"2"|"AUSTRALIA"|"AU"
"18707"|"MAITLAND"|"2"|"AUSTRALIA"|"AU"
"12783"|"MANDURAH"|"2"|"AUSTRALIA"|"AU"
"18574"|"MANNUM"|"2"|"AUSTRALIA"|"AU"
"18600"|"MANSFIELD"|"2"|"AUSTRALIA"|"AU"
"5293"|"MARGARET RIVER"|"2"|"AUSTRALIA"|"AU"
"11805"|"MARYBOROUGH"|"2"|"AUSTRALIA"|"AU"
"17289"|"MARYVALE"|"2"|"AUSTRALIA"|"AU"
"18575"|"MCLAREN VALE"|"2"|"AUSTRALIA"|"AU"
"22655"|"MEDLOW BATH"|"2"|"AUSTRALIA"|"AU"
"1227"|"MELBOURNE"|"2"|"AUSTRALIA"|"AU"
"2688"|"MELBOURNE-AIRPORT"|"2"|"AUSTRALIA"|"AU"
"23060"|"MELTON"|"2"|"AUSTRALIA"|"AU"
"11808"|"MERIMBULA"|"2"|"AUSTRALIA"|"AU"
"16704"|"MERRIJIG"|"2"|"AUSTRALIA"|"AU"
"23018"|"METRICUP"|"2"|"AUSTRALIA"|"AU"
"19888"|"METUNG"|"2"|"AUSTRALIA"|"AU"
"11809"|"MILDURA"|"2"|"AUSTRALIA"|"AU"
"14317"|"MIRANDA"|"2"|"AUSTRALIA"|"AU"
"16705"|"MISSION BEACH"|"2"|"AUSTRALIA"|"AU"
"11810"|"MITTAGONG"|"2"|"AUSTRALIA"|"AU"
"12231"|"MOAMA"|"2"|"AUSTRALIA"|"AU"
"12729"|"MOE"|"2"|"AUSTRALIA"|"AU"
"19607"|"MOLE CREEK(TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"18446"|"MOLLYMOOK"|"2"|"AUSTRALIA"|"AU"
"5295"|"MORNINGTON PENINSULA"|"2"|"AUSTRALIA"|"AU"
"12730"|"MORWELL"|"2"|"AUSTRALIA"|"AU"
"1285"|"MOSSMAN"|"2"|"AUSTRALIA"|"AU"
"23027"|"MOUNT BEAUTY"|"2"|"AUSTRALIA"|"AU"
"16710"|"MOUNT BULLER"|"2"|"AUSTRALIA"|"AU"
"12581"|"MOUNT DANDENONG"|"2"|"AUSTRALIA"|"AU"
"11813"|"MOUNT GAMBIER"|"2"|"AUSTRALIA"|"AU"
"11814"|"MOUNT ISA"|"2"|"AUSTRALIA"|"AU"
"20012"|"MOUNT VIEW"|"2"|"AUSTRALIA"|"AU"
"5296"|"MUDGEE"|"2"|"AUSTRALIA"|"AU"
"22646"|"MULLUMBIMBY CREEK"|"2"|"AUSTRALIA"|"AU"
"12266"|"MUSWELLBROOK"|"2"|"AUSTRALIA"|"AU"
"12508"|"NARACOORTE"|"2"|"AUSTRALIA"|"AU"
"17271"|"NAROOMA"|"2"|"AUSTRALIA"|"AU"
"23003"|"NEATH"|"2"|"AUSTRALIA"|"AU"
"2690"|"NELSON BAY"|"2"|"AUSTRALIA"|"AU"
"4012"|"NEWCASTLE CITY"|"2"|"AUSTRALIA"|"AU"
"18608"|"NEWHAVEN"|"2"|"AUSTRALIA"|"AU"
"16714"|"NORFOLK ISLAND"|"2"|"AUSTRALIA"|"AU"
"16715"|"NORMANVILLE"|"2"|"AUSTRALIA"|"AU"
"12268"|"NOWRA"|"2"|"AUSTRALIA"|"AU"
"5297"|"ORANGE"|"2"|"AUSTRALIA"|"AU"
"1451"|"PALM COVE"|"2"|"AUSTRALIA"|"AU"
"5298"|"PARKES"|"2"|"AUSTRALIA"|"AU"
"11816"|"PEMBERTON"|"2"|"AUSTRALIA"|"AU"
"12269"|"PENRITH"|"2"|"AUSTRALIA"|"AU"
"1481"|"PERTH"|"2"|"AUSTRALIA"|"AU"
"1488"|"PHILLIP ISLAND"|"2"|"AUSTRALIA"|"AU"
"21977"|"PICTON (NSW)"|"2"|"AUSTRALIA"|"AU"
"18624"|"PINJARRA"|"2"|"AUSTRALIA"|"AU"
"11817"|"PITTSWORTH"|"2"|"AUSTRALIA"|"AU"
"2352"|"POKOLBIN (HUNTER VALLEY)"|"2"|"AUSTRALIA"|"AU"
"4803"|"PORT ARTHUR (TASMANIA ISLAND)"|"2"|"AUSTRALIA"|"AU"
"11818"|"PORT AUGUSTA"|"2"|"AUSTRALIA"|"AU"
"11819"|"PORT CAMPBELL"|"2"|"AUSTRALIA"|"AU"
"1540"|"PORT DOUGLAS"|"2"|"AUSTRALIA"|"AU"
"11820"|"PORT FAIRY"|"2"|"AUSTRALIA"|"AU"
